Date,Close/Last,Volume,Open,High,Low,Symbol,Change
13/08/2020,208.7,22588870,209.44,211.35,208.15,msft,-0.74
12/08/2020,209.19,28041360,205.29,210.28,204.75,msft,3.9
11/08/2020,203.38,36446460,207.155,207.65,203.14,msft,-3.775
10/08/2020,208.25,36716460,211.67,211.88,206.35,msft,-3.42
07/08/2020,212.48,27820420,214.85,215.7,210.93,msft,-2.37
06/08/2020,216.35,32656840,212.34,216.3705,211.55,msft,4.01
05/08/2020,212.94,28858620,214.9,215,211.57,msft,-1.96
04/08/2020,213.29,49280060,214.17,214.77,210.31,msft,-0.88
03/08/2020,216.54,78983010,211.52,217.64,210.44,msft,5.02
31/07/2020,205.01,51247970,204.4,205.1,199.01,msft,0.61
30/07/2020,203.9,25079600,201,204.46,199.57,msft,2.9
29/07/2020,204.06,19632600,202.5,204.65,202.01,msft,1.56
28/07/2020,202.02,23251390,203.61,204.7,201.74,msft,-1.59
27/07/2020,203.85,30160870,201.47,203.97,200.86,msft,2.38
24/07/2020,201.3,39826990,200.42,202.86,197.51,msft,0.88
23/07/2020,202.54,67457040,207.19,210.92,202.15,msft,-4.65
22/07/2020,211.75,49605690,209.2,212.3,208.39,msft,2.55
21/07/2020,208.75,38105780,213.66,213.94,208.03,msft,-4.91
20/07/2020,211.6,36884840,205,212.3,203.01,msft,6.6
17/07/2020,202.88,31635280,204.47,205.04,201.39,msft,-1.59
16/07/2020,203.92,29940650,205.4,205.7,202.31,msft,-1.48
15/07/2020,208.04,32179410,209.56,211.33,205.03,msft,-1.52
14/07/2020,208.35,37591820,206.13,208.85,202.03,msft,2.22
13/07/2020,207.07,38135610,214.48,215.8,206.5,msft,-7.41
10/07/2020,213.67,26177630,213.62,214.08,211.08,msft,0.05
09/07/2020,214.32,33121680,216.33,216.38,211.47,msft,-2.01
08/07/2020,212.83,33600030,210.07,213.26,208.69,msft,2.76
07/07/2020,208.25,33600730,210.45,214.67,207.99,msft,-2.2
06/07/2020,210.7,31897630,208.834,211.13,208.09,msft,1.866
02/07/2020,206.26,29315760,205.68,208.02,205,msft,0.58
01/07/2020,204.7,32061210,203.14,206.35,201.77,msft,1.56
30/06/2020,203.51,34310280,197.882,204.4,197.74,msft,5.628
29/06/2020,198.44,26701590,195.78,198.53,193.55,msft,2.66
26/06/2020,196.33,54675780,199.73,199.89,194.88,msft,-3.4
25/06/2020,200.34,27803930,197.8,200.61,195.4675,msft,2.54
24/06/2020,197.84,36740650,201.604,203.25,196.56,msft,-3.764
23/06/2020,201.91,30917450,202.09,203.95,201.425,msft,-0.18
22/06/2020,200.57,32818930,195.79,200.76,195.2301,msft,4.78
19/06/2020,195.15,44441140,198.59,199.29,194.37,msft,-3.44
18/06/2020,196.32,23061650,194,196.49,194,msft,2.32
17/06/2020,194.24,25687820,195.03,196.32,193.69,msft,-0.79
16/06/2020,193.57,42556660,192.89,195.58,191.46,msft,0.68
15/06/2020,188.94,32770190,184.58,190.82,184.01,msft,4.36
12/06/2020,187.74,43373590,190.54,191.72,185.18,msft,-2.8
11/06/2020,186.27,52854670,193.13,195.76,186.07,msft,-6.86
10/06/2020,196.84,43872330,191.125,198.52,191.01,msft,5.715
09/06/2020,189.8,29783920,188,190.7,187.2605,msft,1.8
08/06/2020,188.36,33211590,185.94,188.55,184.44,msft,2.42
05/06/2020,187.2,39893640,182.62,187.73,182.01,msft,4.58
04/06/2020,182.92,28761810,184.3,185.84,182.3,msft,-1.38
03/06/2020,185.36,27311020,184.815,185.94,183.58,msft,0.545
02/06/2020,184.91,30794590,184.25,185,181.35,msft,0.66
01/06/2020,182.83,22668820,182.54,183,181.46,msft,0.29
29/05/2020,183.25,42146720,182.73,184.27,180.41,msft,0.52
28/05/2020,181.4,33831820,180.74,184.1474,180.38,msft,0.66
27/05/2020,181.81,39517150,180.2,181.9877,176.6,msft,1.61
26/05/2020,181.57,36073610,186.34,186.5,181.1,msft,-4.77
22/05/2020,183.51,20826900,183.19,184.46,182.54,msft,0.32
21/05/2020,183.43,29119510,185.4,186.67,183.29,msft,-1.97
20/05/2020,185.66,31261330,184.81,185.85,183.94,msft,0.85
19/05/2020,183.63,26799120,185.03,186.6,183.49,msft,-1.4
18/05/2020,184.91,35306620,185.75,186.2,183.96,msft,-0.84
15/05/2020,183.16,46610380,179.06,187.06,177,msft,4.1
14/05/2020,180.53,41873910,177.54,180.69,175.68,msft,2.99
13/05/2020,179.75,44711490,182.55,184.05,176.54,msft,-2.8
12/05/2020,182.51,32038200,186.8,187.04,182.3,msft,-4.29
11/05/2021,495.08,4401000,479.75,497.99,478.63,nflx,15.33
10/05/2021,486.69,5131632,502,503.15,486.11,nflx,-15.31
07/05/2021,503.84,3132786,504.62,508.55,501.12,nflx,-0.78
06/05/2021,499.55,3783698,495.99,499.55,491.37,nflx,3.56
05/05/2021,496.08,3129366,504.99,507.7843,494.63,nflx,-8.91
04/05/2021,503.18,4349502,510.78,511.63,496.79,nflx,-7.6
03/05/2021,509.11,4091895,512.65,518.95,505.2,nflx,-3.54
30/04/2021,513.47,4413242,505,514.55,505,nflx,8.47
29/04/2021,509,5127792,507.6,509.29,499,nflx,1.4
28/04/2021,506.52,3192983,505.2,508.395,503.34,nflx,1.32
27/04/2021,505.55,3761327,512.62,512.99,504.5808,nflx,-7.07
26/04/2021,510.3,4388839,506.76,510.48,503,nflx,3.54
23/04/2021,505.55,7314659,509.01,509.7,500.7,nflx,-3.46
22/04/2021,508.78,9061062,513.82,513.96,500.55,nflx,-5.04
21/04/2021,508.9,22897450,508,515.46,503.6001,nflx,0.9
20/04/2021,549.57,11257650,554.42,563.56,546.3,nflx,-4.85
19/04/2021,554.44,4288715,546.9,556.44,545.53,nflx,7.54
16/04/2021,546.54,3209075,550.54,551.98,539.51,nflx,-4
15/04/2021,549.22,3139050,544.17,553.49,542.66,nflx,5.05
14/04/2021,540.02,3740294,554.87,554.87,538.53,nflx,-14.85
13/04/2021,553.73,2720344,557,559.75,550.3,nflx,-3.27
12/04/2021,552.78,2944060,551.05,557.98,549.58,nflx,1.73
09/04/2021,555.31,2894034,552.69,556.9,547.11,nflx,2.62
08/04/2021,554.58,4309829,551.13,556.899,547.57,nflx,3.45
07/04/2021,546.99,2151319,543.5,549.64,541.45,nflx,3.49
06/04/2021,544.53,3474205,544.81,554.165,543.3,nflx,-0.28
05/04/2021,540.67,3355904,540.01,542.85,529.23,nflx,0.66
01/04/2021,539.42,3938637,529.93,540.5,527.03,nflx,9.49
31/03/2021,521.66,3503111,515.675,528.13,515.44,nflx,5.985
30/03/2021,513.39,2418129,510.505,514.41,506.91,nflx,2.885
29/03/2021,513.95,3330049,505.66,518,504.4,nflx,8.29
26/03/2021,508.05,3467797,502.82,508.72,496.68,nflx,5.23
25/03/2021,502.86,4926764,516.99,518.53,497,nflx,-14.13
24/03/2021,520.81,4102211,533.78,534.42,520,nflx,-12.97
23/03/2021,535.09,5583461,529.87,543.12,529.4,nflx,5.22
22/03/2021,523.11,3360587,509.13,529.31,509.13,nflx,13.98
19/03/2021,512.18,4386360,504.96,513.19,501.63,nflx,7.22
18/03/2021,504.79,4096606,516.396,517.9,503.85,nflx,-11.606
17/03/2021,524.44,2817376,522,528.3654,514.3,nflx,2.44
16/03/2021,524.03,3238888,524.47,533.42,523.21,nflx,-0.44
15/03/2021,520.25,3485519,516.32,520.729,508.03,nflx,3.93
12/03/2021,518.02,3981743,512.5,526.51,506.59,nflx,5.52
11/03/2021,523.06,4714469,512.205,530.235,510.71,nflx,10.855
10/03/2021,504.54,3771484,513.5,518.97,504.25,nflx,-8.96
09/03/2021,506.44,3470042,507.31,513.11,503.8221,nflx,-0.87
08/03/2021,493.33,3981758,514.46,518.84,492.85,nflx,-21.13
05/03/2021,516.39,5069973,511.98,517.76,498.7901,nflx,4.41
04/03/2021,511.29,5034792,521.5,531.5,507.68,nflx,-10.21
03/03/2021,520.7,5362443,545.93,548.005,517.81,nflx,-25.23
02/03/2021,547.82,3042226,553.34,556.99,546.02,nflx,-5.52
01/03/2021,550.64,3042180,545.573,552.14,542,nflx,5.067
26/02/2021,538.85,3755574,546.51,553.09,538,nflx,-7.66
25/02/2021,546.7,4252879,550.27,556.48,535.75,nflx,-3.57
24/02/2021,553.41,3245038,539.8,556.8499,539.065,nflx,13.61
23/02/2021,546.15,4136532,525.004,548.54,518.28,nflx,21.146
22/02/2021,533.78,3078594,534.99,541.79,530.79,nflx,-1.21
19/02/2021,540.22,2841457,548,548.99,538.8132,nflx,-7.78
18/02/2021,548.22,2457604,549,550,538.2265,nflx,-0.78
17/02/2021,551.34,2071590,550.99,555.25,543.03,nflx,0.35
16/02/2021,557.28,2624097,557.286,563.63,552.73,nflx,-0.006
12/02/2021,556.52,2197128,556.94,561.2499,550.85,nflx,-0.42
11/02/2021,557.59,2730587,564.442,565.93,554.22,nflx,-6.852
10/02/2021,563.59,3991264,562.5,566.65,553.463,nflx,1.09
09/02/2021,559.07,3703499,546,566,543,nflx,13.07
08/02/2021,547.92,2791721,555,555,543.7,nflx,-7.08
05/02/2021,550.79,2376175,552.26,554.44,545.4778,nflx,-1.47
04/02/2021,552.16,5164537,539.81,559.48,537.51,nflx,12.35
03/02/2021,539.45,3172288,550.17,550.48,538.243,nflx,-10.72
02/02/2021,548.16,3767569,542.01,555.48,538.935,nflx,6.15
01/02/2021,539.04,3547507,536.79,545.06,531.73,nflx,2.25
29/01/2021,532.39,4325264,538,541,530.18,nflx,-5.61
28/01/2021,538.6,5968978,535.88,553.1482,530.74,nflx,2.72
27/01/2021,523.28,8670277,550.71,556.4187,515.73,nflx,-27.43
26/01/2021,561.93,5023847,554.73,567.99,554.06,nflx,7.2
25/01/2021,556.78,7207329,567,569.75,548.65,nflx,-10.22
22/01/2021,565.17,7550822,582.1,583.99,564.35,nflx,-16.93
21/01/2021,579.84,11840630,582.45,588.75,570.4,nflx,-2.61
20/01/2021,586.34,32637450,565.42,593.2877,556.86,nflx,20.92
19/01/2021,501.77,12315810,501,509.25,493.5427,nflx,0.77
15/01/2021,497.98,5895788,500,506.32,495.1,nflx,-2.02
14/01/2021,500.86,4177357,507.35,514.5,499.58,nflx,-6.49
13/01/2021,507.79,5032099,495.5012,512.3542,493.01,nflx,12.2888
12/01/2021,494.25,5990425,500,501.09,485.6701,nflx,-5.75
11/01/2021,499.1,3812720,507.84,510.725,497.95,nflx,-8.74
08/01/2021,510.4,2973949,511.31,513.24,504.51,nflx,-0.91
07/01/2021,508.89,3686448,508.28,516.44,506.42,nflx,0.61
06/01/2021,500.49,5346210,511.97,513.0998,499.5,nflx,-11.48
05/01/2021,520.8,3133872,521.55,526.78,515.89,nflx,-0.75
04/01/2021,522.86,4444407,539,540.8,515.085,nflx,-16.14
31/12/2020,540.73,5392322,525.53,545.5,523.1502,nflx,15.2
30/12/2020,524.59,1876286,530.13,533.2575,523.69,nflx,-5.54
29/12/2020,530.87,4022358,519.9,536.5478,515.4801,nflx,10.97
28/12/2020,519.12,2891867,516.43,523.66,507.13,nflx,2.69
24/12/2020,513.97,1143952,515.12,519.345,512.2104,nflx,-1.15
23/12/2020,514.48,2393187,524.76,526.32,514.2,nflx,-10.28
22/12/2020,527.33,1908529,527.69,530.4,520.5,nflx,-0.36
21/12/2020,528.91,3893964,530.05,532.62,521.15,nflx,-1.14
18/12/2020,534.45,4502692,533.2,536.37,526.02,nflx,1.25
17/12/2020,532.9,3193377,529,535.49,526.44,nflx,3.9
16/12/2020,524.83,3682392,520.11,527.38,517.69,nflx,4.72
15/12/2020,519.78,3398209,518.5,524.7,513.56,nflx,1.28
14/12/2020,522.42,5770424,505.44,524.1603,501.18,nflx,16.98
11/12/2020,503.22,3210928,495,503.34,494.85,nflx,8.22
10/12/2020,501.09,3018203,494.56,503.77,492.91,nflx,6.53
09/12/2020,493.6,4178768,510.53,514.5,491.29,nflx,-16.93
08/12/2020,512.66,4228950,517.9,521.4909,505.55,nflx,-5.24
07/12/2020,515.78,4289293,500.01,517.76,497.77,nflx,15.77
04/12/2020,498.31,3666243,497.5,504.5,493.64,nflx,0.81
03/12/2020,497.52,2826116,502.99,508.77,496.04,nflx,-5.47
02/12/2020,503.38,3028358,501.62,506.795,493.5,nflx,1.76
01/12/2020,504.58,5063234,492.3404,509.47,491.9812,nflx,12.2396
30/11/2020,490.7,3530940,490.08,492.55,481.2678,nflx,0.62
27/11/2020,491.36,2805762,486.58,493.25,481.845,nflx,4.78
25/11/2020,485,3598629,485.13,486.9,478.919,nflx,-0.13
24/11/2020,482.88,3557894,478.84,484.05,475.89,nflx,4.04
23/11/2020,476.62,5416571,490.46,491.15,475.84,nflx,-13.84
20/11/2020,488.24,4255924,485.22,494.76,481.57,nflx,3.02
19/11/2020,484.67,2254653,482,487.8,480.47,nflx,2.67
18/11/2020,481.79,3629237,481.95,488.61,477.7212,nflx,-0.16
17/11/2020,480.63,3698082,480.12,487.51,478.8525,nflx,0.51
16/11/2020,479.1,3953563,480,485.58,477.3,nflx,-0.9
13/11/2020,482.84,3006510,486.77,488.94,477.8,nflx,-3.93
12/11/2020,486.77,5071155,491,496.52,480.4255,nflx,-4.23
11/11/2020,490.76,5460532,483,491.68,478.26,nflx,7.76
10/11/2020,480.24,8306142,470.95,484.6,463.41,nflx,9.29
09/11/2020,470.5,10419680,485.54,495.85,467.26,nflx,-15.04
06/11/2020,514.73,4236349,515,515.21,502.51,nflx,-0.27
05/11/2020,513.76,5372781,506.56,518.7337,503.45,nflx,7.2
04/11/2020,496.95,5137330,495.36,507.73,493.98,nflx,1.59
03/11/2020,487.22,3690213,484.93,495.305,478.76,nflx,2.29
02/11/2020,484.12,4408193,478.87,486.3,475,nflx,5.25
30/10/2020,475.74,7813897,502.01,505.88,472.21,nflx,-26.27
29/10/2020,504.21,11120690,488.5,513.8999,479.34,nflx,15.71
28/10/2020,486.24,5992731,486.36,494,483.28,nflx,-0.12
27/10/2020,488.93,3627175,490.01,490.49,482.93,nflx,-1.08
26/10/2020,488.24,6186087,487.025,496.82,478.9,nflx,1.215
23/10/2020,488.28,4927862,488.11,490.06,481.35,nflx,0.17
22/10/2020,485.23,6997922,494.69,495.14,482,nflx,-9.46
21/10/2020,489.05,17405710,501.03,506.85,488.25,nflx,-11.98
20/10/2020,525.42,10047180,528.14,533.78,522.26,nflx,-2.72
19/10/2020,530.72,7567506,537.07,541.8,525.38,nflx,-6.35
16/10/2020,530.79,6347363,549.5,554.33,530.03,nflx,-18.71
15/10/2020,541.94,5113126,545.52,551.22,535.1,nflx,-3.58
14/10/2020,541.45,9510081,562.61,572.49,541,nflx,-21.16
13/10/2020,554.09,5602498,540.56,557.65,537.2,nflx,13.53
12/10/2020,539.81,5391074,548.81,551.81,538.24,nflx,-9
09/10/2020,539.44,4781259,537.834,544.28,535,nflx,1.606
08/10/2020,531.79,5386488,533.48,535,524.15,nflx,-1.69
07/10/2020,534.66,7988683,518,536.49,515.815,nflx,16.66
06/10/2020,505.87,4199034,518.72,521.82,504.16,nflx,-12.85
05/10/2020,520.65,4088069,506.8,520.99,501.6997,nflx,13.85
02/10/2020,503.06,6071165,516.43,526.3714,502.7,nflx,-13.37
01/10/2020,527.51,8153710,506.03,529.55,503.6,nflx,21.48
30/09/2020,500.03,4634111,492.57,504.63,489.2704,nflx,7.46
29/09/2020,493.48,3543193,489.5,496.2868,486.53,nflx,3.98
28/09/2020,490.65,4773497,489.109,492,477.88,nflx,1.541
25/09/2020,482.88,3769436,474.39,484.87,468.0258,nflx,8.49
24/09/2020,473.08,3727201,470.53,477,467.82,nflx,2.55
23/09/2020,470.61,3726423,491.04,491.04,469,nflx,-20.43
22/09/2020,491.17,3482324,489.01,491.82,479.26,nflx,2.16
21/09/2020,487.35,5457539,467.692,487.775,466.32,nflx,19.658
18/09/2020,469.96,6717711,472.51,479.4,458.6,nflx,-2.55
17/09/2020,470.2,5379301,475.16,478.4,463.27,nflx,-4.96
16/09/2020,483.86,4401412,499.99,504.66,483.31,nflx,-16.13
15/09/2020,495.99,5336992,484,497.47,481.63,nflx,11.99
14/09/2020,476.26,7359126,480.62,488.99,471.3001,nflx,-4.36
11/09/2020,482.03,5035200,486.485,493.73,476.81,nflx,-4.455
10/09/2020,480.67,6240181,503.35,506.29,478.84,nflx,-22.68
09/09/2020,500.19,6848127,519.21,520,492.5743,nflx,-19.02
08/09/2020,507.02,5572684,498.4,522,495,nflx,8.62
04/09/2020,516.05,8270118,520.18,527.36,485.98,nflx,-4.13
03/09/2020,525.75,9071089,545,554,521.32,nflx,-19.25
02/09/2020,552.84,5886930,553.78,556.5,537.369,nflx,-0.94
01/09/2020,556.55,9581907,532.6,557.3895,532.45,nflx,23.95
31/08/2020,529.56,4941409,521.16,531.99,517.58,nflx,8.4
28/08/2020,523.89,4417517,532,539,522,nflx,-8.11
27/08/2020,526.27,9062912,537.775,541,521.2471,nflx,-11.505
26/08/2020,547.53,20373680,492.5,549.04,492.075,nflx,55.03
25/08/2020,490.58,5727721,488.19,492.47,485.09,nflx,2.39
24/08/2020,488.81,4762183,495.438,501,483.16,nflx,-6.628
21/08/2020,492.31,3921293,496.46,498.13,490,nflx,-4.15
20/08/2020,497.9,5132480,484.69,498.94,483.89,nflx,13.21
19/08/2020,484.53,3156218,493.93,494.4985,483.5,nflx,-9.4
18/08/2020,491.87,3505518,484.35,495.3,482.8,nflx,7.52
17/08/2020,482.35,2423545,484.19,486.24,479.1,nflx,-1.84
14/08/2020,482.68,2943487,482.82,488.325,480.21,nflx,-0.14
13/08/2020,481.33,3008933,478.4,484.45,476.45,nflx,2.93
12/08/2020,475.47,5441243,471.34,482.49,470.18,nflx,4.13
11/08/2020,466.93,7329226,479.75,480.92,466.55,nflx,-12.82
10/08/2020,483.38,4691185,493.35,497.4584,478.6269,nflx,-9.97
07/08/2020,494.73,5910348,505.45,508.29,486.68,nflx,-10.72
06/08/2020,509.08,3725861,504.11,510.82,498.7,nflx,4.97
05/08/2020,502.11,4313526,508.68,510.1021,501.2,nflx,-6.57
04/08/2020,509.64,5607968,498.65,510.4436,498.65,nflx,10.99
03/08/2020,498.62,5876190,490.86,503.09,490.23,nflx,7.76
31/07/2020,488.88,5924310,488.29,494.8,484.5,nflx,0.59
30/07/2020,485.8,6608569,480.7072,488.35,477.5101,nflx,5.0928
29/07/2020,484.48,6611769,492.25,494.92,484.13,nflx,-7.77
28/07/2020,488.51,5986727,496.02,497.7927,487.7601,nflx,-7.51
27/07/2020,495.65,7863069,484.51,496.92,482.31,nflx,11.14
24/07/2020,480.45,7746247,468.77,487.17,467.54,nflx,11.68
23/07/2020,477.58,7722034,491.13,491.9,472.0201,nflx,-13.55
22/07/2020,489.82,6954078,492.19,497.2,487.2,nflx,-2.37
21/07/2020,490.1,9127218,506,506.22,488.61,nflx,-15.9
20/07/2020,502.41,11940310,489.14,504.5,484.2001,nflx,13.27
17/07/2020,492.99,24991350,494.87,503.59,484.14,nflx,-1.88
16/07/2020,527.39,24498990,526.48,535.54,504.3627,nflx,0.91
15/07/2020,523.26,10066650,516.3,529,510.18,nflx,6.96
14/07/2020,524.88,15083300,517.08,525.5,490.49,nflx,7.8
13/07/2020,525.5,18399020,567.98,575.37,520.96,nflx,-42.48
10/07/2020,548.73,21605590,519.73,555.8799,511.28,nflx,29
09/07/2020,507.76,5840541,508.4,510,495.78,nflx,-0.64
08/07/2020,502.78,5691682,498.576,505.1,493.81,nflx,4.204
07/07/2020,493.16,5669870,497.311,504.82,490.83,nflx,-4.151
06/07/2020,493.81,7838990,480.77,499.5,479.8,nflx,13.04
02/07/2020,476.89,6351485,485.64,492.28,475.5258,nflx,-8.75
01/07/2020,485.64,9705870,454,488.23,454,nflx,31.64
30/06/2020,455.04,4198545,450.02,457.59,447,nflx,5.02
29/06/2020,447.24,4843978,445.23,447.67,432.14,nflx,2.01
26/06/2020,443.4,6804726,466.39,468.03,442.24,nflx,-22.99
25/06/2020,465.91,4134513,458.86,467.01,454,nflx,7.05
24/06/2020,457.85,4826191,468.54,472.36,454,nflx,-10.69
23/06/2020,466.26,5948436,466.5,474.01,464.5,nflx,-0.24
22/06/2020,468.04,6272105,455.01,468.59,454.21,nflx,13.03
19/06/2020,453.72,5933651,449.12,453.97,445.6,nflx,4.6
18/06/2020,449.87,4277627,448.73,452.76,442.8,nflx,1.14
17/06/2020,447.77,6529568,441.82,450.46,439.22,nflx,5.95
16/06/2020,436.13,5514016,425.76,437.96,425.18,nflx,10.37
15/06/2020,425.5,4471499,421.4,426.49,415.4238,nflx,4.1
12/06/2020,418.07,6461127,429,434.06,412.45,nflx,-10.93
11/06/2020,425.56,7462868,428.2,445.57,424.1601,nflx,-2.64
10/06/2020,434.48,4896893,436,439.69,430.55,nflx,-1.52
09/06/2020,434.05,6796999,421.65,434.73,420.31,nflx,12.4
08/06/2020,419.49,5851453,416,420.8,406.5,nflx,3.49
05/06/2020,419.6,5099561,407.29,420.2392,404.25,nflx,12.31
04/06/2020,414.33,5410529,422.39,428.71,410.03,nflx,-8.06
03/06/2020,421.97,4316044,426.95,427.1,418.05,nflx,-4.98
02/06/2020,427.31,3494801,425.87,427.59,419.46,nflx,1.44
01/06/2020,425.92,3748573,418.83,426.72,415.98,nflx,7.09
29/05/2020,419.73,5270484,417.46,420.295,411.85,nflx,2.27
28/05/2020,413.44,5660160,417.24,422.3717,411.5,nflx,-3.8
27/05/2020,419.89,10446340,410.38,420.02,397.86,nflx,9.51
26/05/2020,414.77,7881115,427.77,428.5,413.14,nflx,-13
22/05/2020,429.32,5422334,437,439.09,427.18,nflx,-7.68
21/05/2020,436.25,9117325,448.56,448.96,430.25,nflx,-12.31
20/05/2020,447.67,5607257,454.25,455.81,444,nflx,-6.58
19/05/2020,451.04,4810487,453.397,458.97,450.465,nflx,-2.357
18/05/2020,452.58,7780309,451.16,456.36,443.35,nflx,1.42
15/05/2020,454.19,7243998,440.7,455,437.51,nflx,13.49
14/05/2020,441.95,9007467,444.9,452.38,432.82,nflx,-2.95
13/05/2020,438.27,7014563,435.69,447,427.27,nflx,2.58
12/05/2020,431.82,4598211,442,444.17,431.36,nflx,-10.18
11/05/2021,128.37,11947960,125.25,128.56,124.77,qcom,3.12
10/05/2021,128.94,19537230,136.02,136.68,128.82,qcom,-7.08
07/05/2021,137.85,6893704,136.937,138.69,136.29,qcom,0.913
06/05/2021,136,8352536,134.49,136.54,133.095,qcom,1.51
05/05/2021,134.65,6285459,136.08,136.45,134.11,qcom,-1.43
04/05/2021,134.12,11996280,136,136,132.42,qcom,-1.88
03/05/2021,137.43,7920307,139.7,139.76,136.87,qcom,-2.27
30/04/2021,138.8,11374600,141.07,142.09,138.26,qcom,-2.27
29/04/2021,142.68,20502140,145.01,145.2965,140.67,qcom,-2.33
28/04/2021,136.57,13118140,138.17,138.2731,135.75,qcom,-1.6
27/04/2021,138.01,9284499,138.71,139.38,136.98,qcom,-0.7
26/04/2021,138.96,9715383,135.33,139.69,135.12,qcom,3.63
23/04/2021,135.43,7669057,133.74,136.1064,133.535,qcom,1.69
22/04/2021,132.97,8345144,135.37,135.96,132.47,qcom,-2.4
21/04/2021,136.19,7237924,132.82,136.365,132.5,qcom,3.37
20/04/2021,133.4,7473703,134.55,134.78,132.79,qcom,-1.15
19/04/2021,135.25,8728948,136.9,137.05,134.085,qcom,-1.65
16/04/2021,138.21,6583895,137.62,139.005,136.65,qcom,0.59
15/04/2021,137.84,11733240,136,137.99,135.57,qcom,1.84
14/04/2021,134.75,9967790,137.08,137.84,133.91,qcom,-2.33
13/04/2021,137.3,9225208,138.38,138.77,135.75,qcom,-1.08
12/04/2021,137.44,10355530,138.86,139.89,136.05,qcom,-1.42
09/04/2021,140.57,6033171,139.904,140.68,138.88,qcom,0.666
08/04/2021,140.34,7304948,140,140.37,138.81,qcom,0.34
07/04/2021,139.43,6958516,138.33,139.95,137.4,qcom,1.1
06/04/2021,138.06,9099981,139.85,140.23,137.635,qcom,-1.79
05/04/2021,140.33,12562770,139.04,140.5,138.23,qcom,1.29
01/04/2021,137.79,14069560,134.5,138.4321,133.6,qcom,3.29
31/03/2021,132.59,8361293,130.96,133.52,130.57,qcom,1.63
30/03/2021,130.11,7097298,130.17,131.24,129.065,qcom,-0.06
29/03/2021,131.27,9750057,132.54,133.34,129.77,qcom,-1.27
26/03/2021,132.99,11071560,127.06,133.35,127.04,qcom,5.93
25/03/2021,127.28,10460760,126.66,127.6384,124.39,qcom,0.62
24/03/2021,127.18,10962260,132.99,133.06,127.11,qcom,-5.81
23/03/2021,132.52,7425650,134,134.355,131.4119,qcom,-1.48
22/03/2021,134.09,9036884,132.96,135.55,132.595,qcom,1.13
19/03/2021,131.02,17599880,129.79,132.48,129.17,qcom,1.23
18/03/2021,129.75,9587535,132.44,133.6,129.66,qcom,-2.69
17/03/2021,133.92,10781520,131.31,135.6,129.68,qcom,2.61
16/03/2021,133.65,10434700,132.89,135.44,132.293,qcom,0.76
15/03/2021,131.64,7810042,130.06,131.76,129.12,qcom,1.58
12/03/2021,129.98,9365665,129.9,130.33,127.62,qcom,0.08
11/03/2021,131.74,11920180,131.01,133.24,130.01,qcom,0.73
10/03/2021,127.87,12492300,130.67,131.1,127.64,qcom,-2.8
09/03/2021,129.11,13130250,127.385,129.92,126.33,qcom,1.725
08/03/2021,123.2,15256060,129,129.7713,122.99,qcom,-5.8
05/03/2021,129.75,13292040,130.92,131.166,125.4,qcom,-1.17
04/03/2021,127.8,15831070,132.35,134.2,126.58,qcom,-4.55
03/03/2021,131.66,14862730,135.6,136.1801,131.54,qcom,-3.94
02/03/2021,137.04,8693234,140,140.1,136.77,qcom,-2.96
01/03/2021,139.49,9428359,137.5,139.63,136.46,qcom,1.99
26/02/2021,136.19,11772560,136.76,138.15,134.7,qcom,-0.57
25/02/2021,135.53,12701090,139.56,140.83,135.02,qcom,-4.03
24/02/2021,141.1,13146250,136.4,141.18,135.0924,qcom,4.7
23/02/2021,137.12,14425300,136.38,138.48,134.44,qcom,0.74
22/02/2021,139.46,12763910,142.25,144.12,139.08,qcom,-2.79
19/02/2021,144.94,10012500,144.78,145.85,143.49,qcom,0.16
18/02/2021,143.91,8411408,143.54,144.7,142.96,qcom,0.37
17/02/2021,144.75,11950270,145.825,146.89,143.4204,qcom,-1.075
16/02/2021,147.16,10211880,149,149.74,146.06,qcom,-1.84
12/02/2021,147.98,9155244,145.57,151.4,144.865,qcom,2.41
11/02/2021,145.56,11600210,145.78,146.57,143.53,qcom,-0.22
10/02/2021,145.5,11701310,147.62,147.75,144.37,qcom,-2.12
09/02/2021,146.11,11681310,147.55,148.5,145.9,qcom,-1.44
08/02/2021,147.38,12181640,147.1,147.6,145.3,qcom,0.28
05/02/2021,145.84,24695400,148.85,148.9,144.62,qcom,-3.01
04/02/2021,147.97,46141760,150.18,151.78,145.2,qcom,-2.21
03/02/2021,162.3,14156670,167.577,167.58,161.8,qcom,-5.277
02/02/2021,164.78,6926487,164.51,165.38,161.3,qcom,0.27
01/02/2021,161.58,8265129,157.37,162.4,156.49,qcom,4.21
29/01/2021,156.28,9502087,160.247,160.635,154.75,qcom,-3.967
28/01/2021,155.55,8087365,156.28,158.97,153.11,qcom,-0.73
27/01/2021,153.67,9854009,158.49,160.73,152.69,qcom,-4.82
26/01/2021,162.55,6554240,164.2,164.65,160.91,qcom,-1.65
25/01/2021,164.4,5370818,164.32,167.045,161.73,qcom,0.08
22/01/2021,162.42,5062340,164,164.2744,161.52,qcom,-1.58
21/01/2021,164.75,6306238,165.805,166.49,163.34,qcom,-1.055
20/01/2021,164.6,7943314,164.72,167.94,164.44,qcom,-0.12
19/01/2021,163.77,8208973,158.94,164.1,158.45,qcom,4.83
15/01/2021,157.09,8607363,160.77,160.86,156.88,qcom,-3.68
